pais,ano,kilograms,dollars,categoria
africa_do_sul,1970,0,0,Espumantes
alemanha,1970,0,0,Espumantes
angola,1970,0,0,Espumantes
antigua_e_barbuda,1970,0,0,Espumantes
antilhas_holandesas,1970,0,0,Espumantes
argentina,1970,0,0,Espumantes
aruba,1970,0,0,Espumantes
australia,1970,0,0,Espumantes
bahamas,1970,0,0,Espumantes
bangladesh,1970,0,0,Espumantes
barbados,1970,0,0,Espumantes
belgica,1970,0,0,Espumantes
benin,1970,0,0,Espumantes
bermudas,1970,0,0,Espumantes
bolivia,1970,36,24,Espumantes
bosnia_herzegovina,1970,0,0,Espumantes
bulgaria,1970,0,0,Espumantes
cabo_verde,1970,0,0,Espumantes
camaroes,1970,0,0,Espumantes
canada,1970,0,0,Espumantes
catar,1970,0,0,Espumantes
cayman_ilhas,1970,0,0,Espumantes
chile,1970,0,0,Espumantes
china,1970,0,0,Espumantes
chipre,1970,0,0,Espumantes
cingapura,1970,0,0,Espumantes
colombia,1970,0,0,Espumantes
coreia_do_sul_republica_da,1970,0,0,Espumantes
costa_rica,1970,0,0,Espumantes
cuba,1970,0,0,Espumantes
curacao,1970,0,0,Espumantes
dinamarca,1970,0,0,Espumantes
djibuti,1970,0,0,Espumantes
dominica,1970,0,0,Espumantes
el_salvador,1970,0,0,Espumantes
emirados_arabes_unidos,1970,0,0,Espumantes
equador,1970,0,0,Espumantes
espanha,1970,0,0,Espumantes
estados_unidos,1970,0,0,Espumantes
estonia,1970,0,0,Espumantes
falkland_malvinas,1970,0,0,Espumantes
filipinas,1970,0,0,Espumantes
filanldia,1970,0,0,Espumantes
franca,1970,0,0,Espumantes
gana,1970,0,0,Espumantes
gibraltar,1970,0,0,Espumantes
granada,1970,0,0,Espumantes
grecia,1970,0,0,Espumantes
guatemala,1970,0,0,Espumantes
guiana,1970,0,0,Espumantes
guine_equatorial,1970,0,0,Espumantes
guine_bissau,1970,0,0,Espumantes
haiti,1970,0,0,Espumantes
honduras,1970,0,0,Espumantes
hong_kong,1970,0,0,Espumantes
hungria,1970,0,0,Espumantes
ilha_de_man,1970,0,0,Espumantes
india,1970,0,0,Espumantes
iraque,1970,0,0,Espumantes
irlanda,1970,0,0,Espumantes
islandia,1970,0,0,Espumantes
italia,1970,0,0,Espumantes
japao,1970,0,0,Espumantes
jordania,1970,0,0,Espumantes
letonia,1970,0,0,Espumantes
libano,1970,0,0,Espumantes
liberia,1970,0,0,Espumantes
luxemburgo,1970,0,0,Espumantes
maldivas,1970,0,0,Espumantes
malta,1970,0,0,Espumantes
marrocos,1970,0,0,Espumantes
marshall_ilhas,1970,0,0,Espumantes
montenegro,1970,0,0,Espumantes
mexico,1970,0,0,Espumantes
nicaragua,1970,0,0,Espumantes
nigeria,1970,0,0,Espumantes
noruega,1970,0,0,Espumantes
nova_zelandia,1970,0,0,Espumantes
paises_baixos_holanda,1970,0,0,Espumantes
panama,1970,0,0,Espumantes
paraguai,1970,415,152,Espumantes
peru,1970,0,0,Espumantes
polonia,1970,0,0,Espumantes
porto_rico,1970,0,0,Espumantes
portugal,1970,0,0,Espumantes
quenia,1970,0,0,Espumantes
reino_unido,1970,0,0,Espumantes
republica_dominicana,1970,0,0,Espumantes
republica_tcheca,1970,0,0,Espumantes
russia,1970,0,0,Espumantes
serra_leoa,1970,0,0,Espumantes
servia,1970,0,0,Espumantes
singapura,1970,0,0,Espumantes
suecia,1970,0,0,Espumantes
suica,1970,0,0,Espumantes
suriname,1970,0,0,Espumantes
tailandia,1970,0,0,Espumantes
taiwan_formosa,1970,0,0,Espumantes
tcheca_republica,1970,0,0,Espumantes
togo,1970,0,0,Espumantes
trinidade_e_tobago,1970,0,0,Espumantes
turquia,1970,0,0,Espumantes
uruguai,1970,0,0,Espumantes
vanuatu,1970,0,0,Espumantes
venezuela,1970,0,0,Espumantes
vietna,1970,0,0,Espumantes
outros_1,1970,5132,3208,Espumantes
africa_do_sul,1971,0,0,Espumantes
alemanha,1971,0,0,Espumantes
angola,1971,0,0,Espumantes
antigua_e_barbuda,1971,0,0,Espumantes
antilhas_holandesas,1971,0,0,Espumantes
argentina,1971,0,0,Espumantes
aruba,1971,0,0,Espumantes
australia,1971,0,0,Espumantes
bahamas,1971,0,0,Espumantes
bangladesh,1971,0,0,Espumantes
barbados,1971,0,0,Espumantes
belgica,1971,0,0,Espumantes
benin,1971,0,0,Espumantes
bermudas,1971,0,0,Espumantes
bolivia,1971,350,208,Espumantes
bosnia_herzegovina,1971,0,0,Espumantes
bulgaria,1971,0,0,Espumantes
cabo_verde,1971,0,0,Espumantes
camaroes,1971,0,0,Espumantes
canada,1971,0,0,Espumantes
catar,1971,0,0,Espumantes
cayman_ilhas,1971,0,0,Espumantes
chile,1971,0,0,Espumantes
china,1971,0,0,Espumantes
chipre,1971,0,0,Espumantes
cingapura,1971,0,0,Espumantes
colombia,1971,0,0,Espumantes
coreia_do_sul_republica_da,1971,0,0,Espumantes
costa_rica,1971,0,0,Espumantes
cuba,1971,0,0,Espumantes
curacao,1971,0,0,Espumantes
dinamarca,1971,0,0,Espumantes
djibuti,1971,0,0,Espumantes
dominica,1971,0,0,Espumantes
el_salvador,1971,0,0,Espumantes
emirados_arabes_unidos,1971,0,0,Espumantes
equador,1971,0,0,Espumantes
espanha,1971,0,0,Espumantes
estados_unidos,1971,0,0,Espumantes
estonia,1971,0,0,Espumantes
falkland_malvinas,1971,0,0,Espumantes
filipinas,1971,0,0,Espumantes
filanldia,1971,0,0,Espumantes
franca,1971,0,0,Espumantes
gana,1971,0,0,Espumantes
gibraltar,1971,0,0,Espumantes
granada,1971,0,0,Espumantes
grecia,1971,0,0,Espumantes
guatemala,1971,0,0,Espumantes
guiana,1971,0,0,Espumantes
guine_equatorial,1971,0,0,Espumantes
guine_bissau,1971,0,0,Espumantes
haiti,1971,0,0,Espumantes
honduras,1971,0,0,Espumantes
hong_kong,1971,0,0,Espumantes
hungria,1971,0,0,Espumantes
ilha_de_man,1971,0,0,Espumantes
